Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-02-10 12:47:00;-77.0;0;377,55;60,00;SUCCESS;UMTS;6,16;3;765-8779
2026-02-10 12:48:00;-107.0;1,120000005;1184,04;89,97;SUCCESS;LTE;0,69;4,3;336-9901
2026-02-10 12:50:00;-75.0;0;377,43;60,00;SUCCESS;UMTS;3,38;2,4;955-8777
2026-02-10 12:50:00;-107.0;0;1187,86;89,99;SUCCESS;LTE;0,67;4,3;389-5988
2026-02-10 12:52:00;-77.0;0;377,33;60,00;SUCCESS;UMTS;3,55;2,3;363-8244
2026-02-10 12:53:00;-107.0;0;1194,16;89,94;SUCCESS;LTE;0,64;4,3;756-9578
2026-02-10 12:53:00;-77.0;0;377,34;60,00;SUCCESS;UMTS;2,96;2,4;779-5875
2026-02-10 12:55:00;-77.0;0;377,38;60,00;SUCCESS;UMTS;3,31;3,8;380-9063
2026-02-10 12:56:00;-107.0;0;1192,34;89,96;SUCCESS;LTE;0,62;4,3;988-5877
2026-02-10 12:57:00;-77.0;0;377,49;60,00;SUCCESS;UMTS;3,74;1;403-7775
2026-02-10 12:58:00;-107.0;0;1191,78;89,97;SUCCESS;LTE;0,74;4,3;777-5965
2026-02-10 12:59:00;-77.0;0;377,56;60,00;SUCCESS;UMTS;2,93;2,4;996-6658
2026-02-10 13:00:00;-77.0;0;377,61;60,00;SUCCESS;UMTS;3,13;3,7;344-9966
2026-02-10 13:01:00;-107.0;0;1191,4;89,95;SUCCESS;LTE;0,61;4,3;333-1012
2026-02-10 13:03:00;-107.0;0;1191,18;89,92;SUCCESS;LTE;0,57;4,3;377-9520
2026-02-10 13:06:00;-107.0;0;1178,78;89,91;SUCCESS;LTE;0,58;4,3;987-7887
2026-02-10 13:08:00;-107.0;0;1178,23;89,88;SUCCESS;LTE;0,6;4,3;996-9757
2026-02-10 13:11:00;-107.0;0;1178,32;90,00;SUCCESS;LTE;0,64;4,3;985-6799
2026-02-10 13:13:00;-53.0;0;1178,34;90,00;SUCCESS;UMTS;0,63;3,2;378-9542
2026-02-10 13:19:00;-77.0;0;378,56;60,00;SUCCESS;UMTS;3,36;4,4;376-7043
2026-02-10 13:23:00;-77.0;0;378,39;60,00;SUCCESS;UMTS;3,13;3,8;400-3637
2026-02-10 13:25:00;-55.0;0;1175,12;89,87;SUCCESS;UMTS;0,61;2,3;375-2184
2026-02-10 13:27:00;-77.0;0;375,87;60,00;SUCCESS;UMTS;7,04;3,5;387-7371
2026-02-10 13:31:00;-77.0;0;374,01;60,00;SUCCESS;UMTS;4,22;3,4;370-3021
2026-02-10 13:33:00;-53.0;0;1172,91;27,51;FAILURE - DROP CALL;UMTS;0,59;1;778-9889
2026-02-10 13:34:00;-77.0;0;374,5;60,00;SUCCESS;UMTS;3,11;3,7;363-4005
2026-02-10 13:37:00;-77.0;0;374,34;60,00;SUCCESS;UMTS;2,95;2,3;777-9899
2026-02-10 13:39:00;-53.0;0,620000005;1172,56;90,00;SUCCESS;UMTS;0,62;1;777-9597
2026-02-10 13:40:00;-77.0;0;374,58;60,00;SUCCESS;UMTS;3,15;3,5;775-6989
2026-02-10 13:41:00;-77.0;0;374,43;60,00;SUCCESS;UMTS;3,3;2,7;409-6753
2026-02-10 13:43:00;-77.0;0;374,56;60,00;SUCCESS;UMTS;3,1;3,7;988-7889
2026-02-10 13:45:00;-77.0;0;374,58;60,00;SUCCESS;UMTS;3,18;2,7;795-7998
2026-02-10 13:46:00;-77.0;0;374,87;60,00;SUCCESS;UMTS;3,02;3,4;779-7575
2026-02-10 13:48:00;-77.0;0;374,71;60,00;SUCCESS;UMTS;3,43;4,4;976-9969
2026-02-10 13:50:00;-77.0;0;374,83;60,00;SUCCESS;UMTS;3,22;3,7;797-6799
2026-02-10 13:55:00;-59.0;0;1195,28;90,00;SUCCESS;UMTS;0,59;2,1;333-9133
2026-02-10 13:59:00;-55.0;-1;1174,62;21,41;FAILURE - DROP CALL;UMTS;0,64;4,3;329-9067
2026-02-10 14:06:00;-55.0;0,720000029;1099,1;27,09;FAILURE - DROP CALL;UMTS;0,6;1;354-3237
2026-02-10 14:09:00;-79.0;0;375,86;60,00;SUCCESS;UMTS;5,16;4,4;380-8727
2026-02-10 14:09:00;-55.0;0,409999996;1158,31;90,00;SUCCESS;UMTS;0,67;2,1;357-3577
2026-02-10 14:12:00;-57.0;0;1172,79;89,95;SUCCESS;UMTS;0,65;2,1;769-9567
2026-02-10 14:13:00;-77.0;0;376,39;60,00;SUCCESS;UMTS;2,78;3,7;797-9787
2026-02-10 14:13:00;-55.0;0;1172,96;27,54;FAILURE - DROP CALL;UMTS;0,74;1;977-9955
2026-02-10 14:16:00;-77.0;0;376,71;60,00;SUCCESS;UMTS;3,02;4;388-6223
2026-02-10 14:16:00;-57.0;0;1174,24;90,00;SUCCESS;UMTS;0,6;1;795-9757
2026-02-10 14:20:00;-57.0;1,220000029;1172,65;26,15;FAILURE - DROP CALL;UMTS;0,75;4,4;383-8878
2026-02-10 14:20:00;-75.0;0;377,14;60,00;SUCCESS;UMTS;3,06;3,5;386-9790
2026-02-10 14:24:00;-106.0;-1;1167,67;89,96;SUCCESS;LTE;0,71;4,4;768-8969
2026-02-10 14:24:00;-77.0;0;377,24;60,00;SUCCESS;UMTS;2,76;3,7;367-3439
2026-02-10 14:26:00;-106.0;-1;1189,17;89,89;SUCCESS;LTE;0,64;4,4;353-8363
2026-02-10 14:26:00;-77.0;0;377,24;60,00;SUCCESS;UMTS;6,83;4,4;988-8658
2026-02-10 14:29:00;-51.0;0;1969,78;90,00;SUCCESS;UMTS;0,61;3,1;979-7577
2026-02-10 14:29:00;-77.0;0;377,2;60,00;SUCCESS;UMTS;3,05;3,7;989-8957
2026-02-10 14:31:00;-79.0;0;377,24;60,00;SUCCESS;UMTS;6,08;2,7;797-6898
2026-02-10 14:31:00;-51.0;0;1184,29;89,98;SUCCESS;UMTS;0,73;3,2;372-9091
2026-02-10 14:33:00;-77.0;0;377,35;60,00;SUCCESS;UMTS;5,04;4,4;403-7775
2026-02-10 14:34:00;-77.0;0;377,3;60,00;SUCCESS;UMTS;3,01;3,7;412-9997
2026-02-10 14:36:00;-77.0;0;377,31;60,00;SUCCESS;UMTS;4,97;2,4;977-8599
2026-02-10 14:38:00;-79.0;0;377,39;60,00;SUCCESS;UMTS;2,8;3,8;334-8817
2026-02-10 14:38:00;-106.0;0;1180,16;89,94;SUCCESS;LTE;8,57;4,3;411-7110
2026-02-10 14:40:00;-77.0;0;377,29;60,00;SUCCESS;UMTS;3,02;2,7;409-3786
2026-02-10 14:41:00;-55.0;0;1961,95;90,00;SUCCESS;UMTS;0,63;4,3;988-9995
2026-02-10 14:43:00;-106.0;0;1178,19;89,91;SUCCESS;LTE;0,75;4,3;386-9141
2026-02-10 14:46:00;-57.0;0;1960,76;90,00;SUCCESS;UMTS;0,64;3,2;345-4589
2026-02-10 14:51:00;-110.0;0;1176,52;90,00;SUCCESS;LTE;0,65;4,4;759-5789
2026-02-10 14:53:00;-51.0;0;1959,57;90,00;SUCCESS;UMTS;0,66;3,2;405-8370
2026-02-10 14:56:00;-106.0;0;1176,47;89,94;SUCCESS;LTE;0,78;4,4;779-5679
2026-02-10 14:58:00;-79.0;0;377,2;60,00;SUCCESS;UMTS;5,41;4,4;757-9957
2026-02-10 14:59:00;-57.0;0;1176,67;90,00;SUCCESS;UMTS;0,7;3,8;769-5756
2026-02-10 15:01:00;-51.0;1,220000029;1238,74;90,00;SUCCESS;UMTS;0,71;3,2;373-6784
2026-02-10 15:02:00;-77.0;2,710000038;365,54;60,00;SUCCESS;UMTS;3,07;4,1;417-7973
2026-02-10 15:04:00;-105.0;1,00999999;1049,04;89,97;SUCCESS;LTE;0,77;4,3;401-9420
2026-02-10 15:06:00;-77.0;0,469999999;375,2;60,00;SUCCESS;UMTS;2,94;3,6;789-5897
2026-02-10 15:10:00;-77.0;11,76000023;61,09;60,00;SUCCESS;UMTS;3,85;4,4;386-3671
2026-02-10 15:14:00;-75.0;22,76000023;521,79;60,00;SUCCESS;UMTS;4,66;2,7;775-7799
2026-02-10 15:16:00;-93.0;1,049999952;252,01;60,00;SUCCESS;GSM;3,16;4,1;413-6380
2026-02-10 15:38:00;-53.0;0;1161,46;90,00;SUCCESS;UMTS;0,63;1,9;353-6038
2026-02-10 15:41:00;-107.0;0;1161,98;89,92;SUCCESS;LTE;0,61;4,4;395-5015
2026-02-10 15:43:00;-55.0;0;1162,46;90,00;SUCCESS;UMTS;0,57;2,1;779-9757
2026-02-10 15:46:00;-55.0;0;1163,27;90,00;SUCCESS;UMTS;0,73;2,7;392-5296
2026-02-10 15:48:00;-55.0;0;1163,81;90,00;SUCCESS;UMTS;0,63;2,1;755-5888
2026-02-10 15:51:00;-55.0;0;1165,28;90,00;SUCCESS;UMTS;0,56;4,3;788-8755
2026-02-10 15:53:00;-53.0;0;1165,99;90,00;SUCCESS;UMTS;0,69;2,1;789-9599
2026-02-10 15:56:00;-57.0;0;1166,28;90,00;SUCCESS;UMTS;0,67;4,1;360-6868
2026-02-10 16:01:00;-55.0;0;1166,64;90,00;SUCCESS;UMTS;0,7;3,2;796-9895
2026-02-10 16:03:00;-55.0;0,589999974;1151,33;90,00;SUCCESS;UMTS;0,56;4,2;329-9667
2026-02-10 16:06:00;-55.0;0;1190,68;90,00;SUCCESS;UMTS;0,77;3,5;788-7799
2026-02-10 16:07:00;-73.0;0;442,1;60,00;SUCCESS;UMTS;3,53;2,2;404-5597
2026-02-10 16:08:00;-105.0;0;1190,48;89,87;SUCCESS;LTE;0,65;4,4;333-7449
2026-02-10 16:10:00;-87.0;0;928,85;60,00;SUCCESS;UMTS;3,45;2,7;998-9876
2026-02-10 16:11:00;-105.0;0;1188,77;89,96;SUCCESS;LTE;0,72;4,4;357-5995
2026-02-10 16:12:00;-69.0;12,31000042;214,73;60,00;SUCCESS;UMTS;3,69;2,7;789-5776
2026-02-10 16:13:00;-105.0;0;1188,09;89,93;SUCCESS;LTE;0,77;4,4;799-7578
2026-02-10 16:15:00;-59.0;0;95,2;60,00;SUCCESS;UMTS;3,46;2,7;755-7658
2026-02-10 16:16:00;-55.0;0;1187,88;90,00;SUCCESS;UMTS;0,77;2,9;757-7969
2026-02-10 16:18:00;-107.0;0,430000007;1161,81;89,95;SUCCESS;LTE;0,62;4,3;346-5287
2026-02-10 16:20:00;-65.0;0;360,97;60,00;SUCCESS;UMTS;3,36;1;778-7998
2026-02-10 16:21:00;-107.0;0;1191,26;89,98;SUCCESS;LTE;0,64;4,3;976-7787
2026-02-10 16:22:00;-69.0;13,14000034;;60,00;SUCCESS;UMTS;4,1;1;383-8848
2026-02-10 16:23:00;-107.0;0;1190,7;89,92;SUCCESS;LTE;0,67;4,3;797-6975
2026-02-10 16:25:00;-79.0;14,02000046;477,41;60,00;SUCCESS;UMTS;3,88;2,7;399-4094
2026-02-10 16:26:00;-55.0;0,730000019;1984,63;90,00;SUCCESS;UMTS;0,63;3,2;756-9659
2026-02-10 16:27:00;-73.0;1,090000033;43,3;60,00;SUCCESS;UMTS;3,65;1;408-6326
2026-02-10 16:29:00;-107.0;0;1182,42;90,00;SUCCESS;LTE;0,62;4,3;799-9756
2026-02-10 16:30:00;-79.0;11,60999966;552,51;60,00;SUCCESS;UMTS;3,64;2,7;757-7577
2026-02-10 16:31:00;-107.0;0;1181,96;89,98;SUCCESS;LTE;0,68;4,3;362-7951
2026-02-10 16:33:00;-89.0;10,94999981;980,31;60,00;SUCCESS;UMTS;3,12;2,7;789-6889
2026-02-10 16:34:00;-107.0;0;1181,63;89,92;SUCCESS;LTE;0,67;4,3;394-1211
2026-02-10 16:35:00;-65.0;0;245,1;60,00;SUCCESS;UMTS;3,89;1;403-5552
2026-02-10 16:36:00;-107.0;0;1183,06;89,86;SUCCESS;LTE;0,71;4,3;987-8777
2026-02-10 16:39:00;-107.0;0;1182,04;89,95;SUCCESS;LTE;0,59;4,3;361-3337
2026-02-10 16:44:00;-107.0;0;1181,75;89,84;SUCCESS;LTE;0,61;4,3;796-9998
2026-02-10 16:46:00;-107.0;0;1181,74;89,97;SUCCESS;LTE;0,61;4,3;989-6588
2026-02-10 16:49:00;-107.0;0;1181,7;89,97;SUCCESS;LTE;0,64;4,3;998-9775
2026-02-10 16:51:00;-107.0;0;1181,66;89,93;SUCCESS;LTE;0,63;4,3;987-7575
2026-02-10 16:54:00;-69.0;6,460000038;243,47;60,00;SUCCESS;UMTS;3,69;2,7;789-5897
2026-02-10 16:54:00;-107.0;0;1181,34;89,98;SUCCESS;LTE;0,81;4,3;799-6668
2026-02-10 16:57:00;-107.0;0;1181,1;89,90;SUCCESS;LTE;0,66;4,3;381-2376
2026-02-10 16:59:00;-107.0;0;1180,78;89,91;SUCCESS;LTE;0,69;4,3;759-9899
2026-02-10 17:00:00;-67.0;5,389999866;212,42;60,00;SUCCESS;UMTS;4,25;2,7;796-9797
2026-02-10 17:02:00;-107.0;0;1180,65;89,88;SUCCESS;LTE;0,58;4,3;986-8995
2026-02-10 17:04:00;-107.0;0;1180,5;89,88;SUCCESS;LTE;0,79;4,3;985-7679
2026-02-10 17:07:00;-107.0;0,569999993;1178,63;89,95;SUCCESS;LTE;0,67;4,3;787-5977
2026-02-10 17:07:00;-75.0;1,820000052;237,47;60,00;SUCCESS;UMTS;3,94;1;787-8589
2026-02-10 17:09:00;-107.0;0,360000014;1148,9;89,99;SUCCESS;LTE;0,74;4,3;387-2799
2026-02-10 17:12:00;-107.0;0,879999995;1124,08;90,00;SUCCESS;LTE;0,72;4,3;411-1810
2026-02-10 17:14:00;-107.0;1,070000052;1153,37;89,91;SUCCESS;LTE;0,76;4,3;360-8919
2026-02-10 17:17:00;-107.0;0,340000004;1157,6;89,84;SUCCESS;LTE;0,68;4,3;404-4486
2026-02-10 17:19:00;-65.0;2,869999886;162,3;60,00;SUCCESS;UMTS;3,82;2,7;401-9420
2026-02-10 17:19:00;-107.0;0;1178,11;89,85;SUCCESS;LTE;0,56;4,3;987-5985
2026-02-10 17:22:00;-107.0;0;1176,76;89,95;SUCCESS;LTE;0,68;4,3;996-9895
2026-02-10 17:25:00;-107.0;0;1176,87;89,87;SUCCESS;LTE;0,66;4,3;336-3738
2026-02-10 17:27:00;-107.0;1,139999986;1160,76;89,97;SUCCESS;LTE;0,66;4,3;777-9778
2026-02-10 17:30:00;-107.0;0,340000004;1173,16;89,93;SUCCESS;LTE;0,61;4,3;769-6889
2026-02-10 17:30:00;-73.0;0;81,08;60,00;SUCCESS;UMTS;3,32;2,7;363-3571
2026-02-10 17:32:00;-107.0;0,769999981;1185,04;89,91;SUCCESS;LTE;0,6;4,3;367-3439
2026-02-10 17:33:00;-71.0;0;83,57;60,00;SUCCESS;UMTS;3,7;2;352-8305
2026-02-10 17:35:00;-107.0;0;1177,15;89,96;SUCCESS;LTE;0,69;4,3;988-7875
2026-02-10 17:35:00;-51.0;0;15,13;60,00;SUCCESS;UMTS;3,54;1,8;345-3734
2026-02-10 17:37:00;-107.0;0;1177,09;89,99;SUCCESS;LTE;0,62;4,3;387-2919
2026-02-10 17:38:00;-51.0;0;17,61;60,00;SUCCESS;UMTS;3,48;2,7;387-6031
2026-02-10 17:40:00;-107.0;0;1181,81;89,89;SUCCESS;LTE;0,68;4,3;378-5633
2026-02-10 17:40:00;-51.0;0,25999999;25,32;60,00;SUCCESS;UMTS;3,54;1;779-9869
2026-02-10 17:43:00;-107.0;0;1180,71;89,84;SUCCESS;LTE;0,69;4,3;331-5138
2026-02-10 17:43:00;-51.0;0;23,04;60,00;SUCCESS;UMTS;3,5;2,7;757-7789
2026-02-10 17:46:00;-59.0;0;23,02;60,00;SUCCESS;UMTS;3,62;4,4;353-4880
2026-02-10 17:50:00;-105.0;0;1159,47;89,96;SUCCESS;LTE;0,78;4,4;367-3439
2026-02-10 17:52:00;-105.0;0;1160,12;89,92;SUCCESS;LTE;0,67;4,4;407-9841
2026-02-10 17:55:00;-105.0;0;1160,55;89,88;SUCCESS;LTE;0,65;4,3;765-7589
2026-02-10 17:57:00;-105.0;0;1160,91;90,00;SUCCESS;LTE;0,65;4,3;788-9657
2026-02-10 18:00:00;-105.0;0;1161,22;89,88;SUCCESS;LTE;0,56;4,3;373-6379
2026-02-10 18:02:00;-105.0;0;1161,49;89,91;SUCCESS;LTE;0,54;4,3;387-2041
2026-02-10 18:04:00;-65.0;8,819999695;160,98;60,00;SUCCESS;UMTS;3,75;2,7;406-4604
2026-02-10 18:05:00;-105.0;0,680000007;1170,49;90,00;SUCCESS;LTE;0,65;4,3;779-7575
2026-02-10 18:07:00;-105.0;0;1167,89;89,92;SUCCESS;LTE;0,65;4,3;397-9251
2026-02-10 18:10:00;-105.0;0;1165,56;89,90;SUCCESS;LTE;0,67;4,3;776-9687
2026-02-10 18:11:00;-73.0;0;320,26;60,00;SUCCESS;UMTS;4,08;2,7;353-3061
2026-02-10 18:13:00;-105.0;0;1174,69;90,00;SUCCESS;LTE;0,68;4,3;988-9995
2026-02-10 18:15:00;-57.0;0;1175,06;90,00;SUCCESS;UMTS;0,67;3,2;996-8789
2026-02-10 18:17:00;-77.0;2,569999933;187,13;60,00;SUCCESS;UMTS;3,72;2,7;776-9888
2026-02-10 18:20:00;-104.0;0;1174,8;89,95;SUCCESS;LTE;1,02;4,3;779-9869
2026-02-10 18:22:00;-104.0;0;1174,36;89,92;SUCCESS;LTE;0,58;4,3;384-3389
2026-02-10 18:25:00;-104.0;0;1174,38;89,89;SUCCESS;LTE;0,7;4,3;345-5639
2026-02-10 18:27:00;-104.0;0;1174,6;89,92;SUCCESS;LTE;0,59;4,4;757-6879
2026-02-10 18:29:00;-67.0;0;56,61;60,00;SUCCESS;UMTS;4,02;4,4;387-6065
2026-02-10 18:30:00;-104.0;0;1174,57;89,90;SUCCESS;LTE;0,62;4,3;975-7557
2026-02-10 18:33:00;-104.0;0;1174,49;89,89;SUCCESS;LTE;0,71;4,4;381-2460
2026-02-10 18:35:00;-104.0;0;1174,42;89,96;SUCCESS;LTE;0,64;4,3;412-8769
2026-02-10 18:38:00;-104.0;0;1174,33;89,95;SUCCESS;LTE;0,68;4,3;346-3445
2026-02-10 18:40:00;-104.0;0,629999995;1176,71;89,91;SUCCESS;LTE;0,66;4,3;339-4636
2026-02-10 18:41:00;-67.0;0;75,46;60,00;SUCCESS;UMTS;4;4,4;759-7796
2026-02-10 18:43:00;-104.0;0,660000026;1172,39;89,74;SUCCESS;LTE;0,61;4,3;348-2150
2026-02-10 18:46:00;-104.0;0,5;1169,17;90,00;SUCCESS;LTE;0,6;4,4;798-8757
2026-02-10 18:48:00;-104.0;0;1172,34;90,00;SUCCESS;LTE;0,54;4,3;788-8755
2026-02-10 18:51:00;-104.0;0;1171,96;90,00;SUCCESS;LTE;0,62;4,3;787-7797
2026-02-10 18:52:00;-65.0;0,529999971;31,4;60,00;SUCCESS;UMTS;3,38;2,7;759-8995
2026-02-10 18:53:00;-105.0;0;1172;90,00;SUCCESS;LTE;0,74;4,4;797-9958
2026-02-10 18:56:00;-102.0;0;1171,99;90,00;SUCCESS;LTE;0,57;4,3;365-9696
2026-02-10 18:58:00;-102.0;0;1171,96;90,00;SUCCESS;LTE;0,46;4,3;757-6798
2026-02-10 19:00:00;-69.0;0;15,7;60,00;SUCCESS;UMTS;3,73;2,7;995-7689
2026-02-10 19:01:00;-102.0;0;1171,83;90,00;SUCCESS;LTE;0,57;4,4;989-6795
2026-02-10 19:03:00;-69.0;0;13,31;60,00;SUCCESS;UMTS;3,69;2,7;407-9830
2026-02-10 19:03:00;-102.0;0;1165,26;90,00;SUCCESS;LTE;0,6;4,3;404-5427
2026-02-10 19:06:00;-73.0;0;11,21;60,00;SUCCESS;UMTS;4,18;4,4;755-9987
2026-02-10 19:06:00;-102.0;0;1165,77;90,00;SUCCESS;LTE;0,6;4,3;339-4636
2026-02-10 19:08:00;-69.0;0,579999983;88,62;60,00;SUCCESS;UMTS;3,77;1;775-8968
2026-02-10 19:08:00;-101.0;0;1165,94;90,00;SUCCESS;LTE;0,6;4,3;374-1836
2026-02-10 19:11:00;-71.0;0;84,98;60,00;SUCCESS;UMTS;4,01;2,7;985-7999
2026-02-10 19:11:00;-101.0;0,579999983;1147,08;90,00;SUCCESS;LTE;0,57;4,3;387-6498
2026-02-10 19:13:00;-69.0;0;84,81;60,00;SUCCESS;UMTS;4,13;2,7;397-9251
2026-02-10 19:14:00;-53.0;0;1058,14;90,00;SUCCESS;UMTS;0,47;4,3;779-8598
2026-02-10 19:16:00;-63.0;2,349999905;51,97;60,00;SUCCESS;UMTS;4,2;1;777-5857
2026-02-10 19:16:00;-96.0;0;1165,64;90,00;SUCCESS;LTE;0,6;4,3;391-1499
2026-02-10 19:19:00;-96.0;0;1165,66;90,00;SUCCESS;LTE;0,5;4,3;798-7867
2026-02-10 19:21:00;-96.0;0;1180,2;90,00;SUCCESS;LTE;0,42;4,3;378-7733
2026-02-10 19:24:00;-96.0;0;1178,09;90,00;SUCCESS;LTE;0,52;4,3;373-6379
2026-02-10 19:26:00;-96.0;0;1177,79;90,00;SUCCESS;LTE;0,51;4,3;779-7987
2026-02-10 19:29:00;-96.0;0;1172,93;90,00;SUCCESS;LTE;0,48;4,3;987-7877
2026-02-10 19:31:00;-96.0;0;1172,12;90,00;SUCCESS;LTE;0,46;4,3;331-5138
2026-02-10 19:34:00;-96.0;0;1170,2;90,00;SUCCESS;LTE;0,47;4,3;778-9897
2026-02-10 19:35:00;-75.0;8,819999695;158,06;60,00;SUCCESS;UMTS;3,25;2,7;402-9304
2026-02-10 19:36:00;-96.0;0;1168,2;90,00;SUCCESS;LTE;0,55;4,3;374-8042
2026-02-10 19:39:00;-100.0;0;1167,67;90,00;SUCCESS;LTE;0,52;4,3;398-1759
2026-02-10 19:41:00;-75.0;1,360000014;68,99;60,00;SUCCESS;UMTS;3,42;2,7;346-2530
2026-02-10 19:42:00;-100.0;0,550000012;1177,75;90,00;SUCCESS;LTE;0,59;4,3;975-7557
2026-02-10 19:44:00;-101.0;0;1182,79;90,00;SUCCESS;LTE;0,54;4,3;411-1715
2026-02-10 19:47:00;-101.0;0;1182,94;90,00;SUCCESS;LTE;0,48;4,3;417-3046
2026-02-10 19:48:00;-71.0;0;22,32;60,00;SUCCESS;UMTS;4,19;4,4;757-5799
2026-02-10 19:49:00;-101.0;0;1181,26;90,00;SUCCESS;LTE;0,51;4,3;370-9563
2026-02-10 19:52:00;-101.0;0;1175,57;90,00;SUCCESS;LTE;0,51;4,3;403-7627
2026-02-10 19:54:00;-104.0;0;1172;90,00;SUCCESS;LTE;0,59;4,3;799-9777
2026-02-10 19:57:00;-104.0;0;1172,18;90,00;SUCCESS;LTE;0,47;4,3;337-9878
2026-02-10 19:59:00;-65.0;0;82,65;60,00;SUCCESS;UMTS;3,92;2,7;798-8795
2026-02-10 19:59:00;-104.0;0;1170,75;90,00;SUCCESS;LTE;0,51;4,3;352-6573
2026-02-10 20:02:00;-101.0;0,479999989;1138,57;90,00;SUCCESS;LTE;0,48;4,3;798-5998
2026-02-10 20:05:00;-104.0;0;1167,77;90,00;SUCCESS;LTE;0,5;4,3;350-9228
2026-02-10 20:07:00;-104.0;0;1167,01;90,00;SUCCESS;LTE;0,48;4,3;347-2016
2026-02-10 20:10:00;-104.0;0;1182,46;90,00;SUCCESS;LTE;0,48;4,3;378-9506
2026-02-10 20:11:00;-83.0;4,309999943;263,76;60,00;SUCCESS;UMTS;4,02;2,7;798-9558
2026-02-10 20:12:00;-104.0;0;1188,72;90,00;SUCCESS;LTE;0,47;4,3;755-6955
2026-02-10 20:15:00;-104.0;0;1187,87;90,00;SUCCESS;LTE;0,48;4,3;385-5722
2026-02-10 20:18:00;-101.0;0;1187,47;90,00;SUCCESS;LTE;0,47;4,3;787-9589
2026-02-10 20:20:00;-101.0;0;1187,04;90,00;SUCCESS;LTE;0,54;4,3;348-4660
2026-02-10 20:22:00;-71.0;0;139,05;60,00;SUCCESS;UMTS;4,46;2,7;759-6579
2026-02-10 20:23:00;-101.0;0;1186,56;90,00;SUCCESS;LTE;0,47;4,3;778-7959
2026-02-10 20:25:00;-101.0;0;1185,28;90,00;SUCCESS;LTE;0,46;4,3;339-2792
2026-02-10 20:25:00;-59.0;6,789999962;;60,00;SUCCESS;UMTS;3,12;1;777-5777
2026-02-10 20:28:00;-104.0;0;1184,32;90,00;SUCCESS;LTE;0,57;4,3;759-7778
2026-02-10 20:28:00;-83.0;4,75;213,19;60,00;SUCCESS;UMTS;3,62;2,7;977-9758
2026-02-10 20:30:00;-106.0;0;1183,55;90,00;SUCCESS;LTE;0,48;4,3;996-7897
2026-02-10 20:30:00;-75.0;12,44999981;;60,00;SUCCESS;UMTS;3,46;4,4;758-5699
2026-02-10 20:33:00;-101.0;0;1183,17;90,00;SUCCESS;LTE;0,61;4,3;347-3895
2026-02-10 20:33:00;-65.0;0,200000003;10,56;60,00;SUCCESS;UMTS;3,66;2,7;411-7110
2026-02-10 20:35:00;-101.0;0;1183,19;90,00;SUCCESS;LTE;0,54;4,3;377-9829
2026-02-10 20:36:00;-67.0;0;44,76;60,00;SUCCESS;UMTS;3,63;4,4;382-4932
2026-02-10 20:38:00;-101.0;0;1183,12;90,00;SUCCESS;LTE;0,44;4,3;768-6789
2026-02-10 20:38:00;-67.0;0;46,4;60,00;SUCCESS;UMTS;3,49;1;989-5969
2026-02-10 20:40:00;-104.0;0;1182,7;90,00;SUCCESS;LTE;0,44;4,3;422-4956
2026-02-10 20:41:00;-67.0;1,730000019;24,91;60,00;SUCCESS;UMTS;3,38;1;767-7775
2026-02-10 20:43:00;-104.0;0;1174,62;90,00;SUCCESS;LTE;0,59;4,3;757-8955
2026-02-10 20:46:00;-104.0;0;1174,66;90,00;SUCCESS;LTE;0,48;4,3;393-6733
2026-02-10 20:48:00;-104.0;0;1174,68;90,00;SUCCESS;LTE;0,56;4,3;410-7108
2026-02-10 20:51:00;-104.0;0;1174,54;90,00;SUCCESS;LTE;0,51;4,3;372-3750
2026-02-10 20:53:00;-104.0;0;1174,38;90,00;SUCCESS;LTE;0,49;4,3;779-9599
2026-02-10 20:56:00;-101.0;0;1174,19;90,00;SUCCESS;LTE;0,61;4,3;798-7555
2026-02-10 20:58:00;-101.0;0;1174,26;90,00;SUCCESS;LTE;0,53;4,3;369-6890
2026-02-10 20:59:00;-65.0;0;94,35;60,00;SUCCESS;UMTS;3,94;2,7;400-1367
2026-02-10 21:01:00;-101.0;0;1174,28;90,00;SUCCESS;LTE;0,43;4,3;419-6564
2026-02-10 21:03:00;-104.0;0;1174,26;90,00;SUCCESS;LTE;0,58;4,3;411-7110
2026-02-10 21:06:00;-101.0;0;1174,27;90,00;SUCCESS;LTE;0,55;4,3;374-1551
2026-02-10 21:06:00;-69.0;0;95,1;60,00;SUCCESS;UMTS;3,74;2,7;401-9909
2026-02-10 21:08:00;-101.0;1,299999952;1196,33;90,00;SUCCESS;LTE;0,54;4,3;777-8788
2026-02-10 21:11:00;-101.0;0;1160,02;90,00;SUCCESS;LTE;0,46;4,3;776-5667
2026-02-10 21:13:00;-57.0;0;161,08;60,00;SUCCESS;UMTS;3,79;2,6;389-1475
2026-02-10 21:13:00;-101.0;0;1162,13;90,00;SUCCESS;LTE;0,53;4,3;766-7676
2026-02-10 21:16:00;-104.0;0;1161,97;90,00;SUCCESS;LTE;0,44;4,3;395-3026
2026-02-10 21:19:00;-101.0;0,720000029;1170,71;90,00;SUCCESS;LTE;0,49;4,3;795-7998
2026-02-10 21:21:00;-104.0;0,649999976;1156,23;90,00;SUCCESS;LTE;0,44;4,3;352-4418
